date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-01,-4,-9,0.0,8.3,2,2,31,09:46 AM,09:05 PM,07:22 AM,03:53 PM,-14,-9,-6,-9,8,4,54,0.0,1027,-4,10,266,6
2009-01-02,-3,-9,0.0,3.1,1,1,38,10:02 AM,10:14 PM,07:22 AM,03:54 PM,-9,-11,-7,-11,18,58,85,0.0,1025,-3,10,293,9
2009-01-03,-2,-9,0.4,8.3,2,2,45,10:18 AM,11:26 PM,07:22 AM,03:55 PM,-7,-7,-5,-7,9,22,90,0.4,1027,-2,7,216,5
2009-01-04,-6,-10,0.0,8.4,2,2,52,10:36 AM,No moonset,07:21 AM,03:56 PM,-10,-13,-8,-13,19,29,84,0.0,1021,-6,10,213,11
2009-01-05,-5,-7,0.0,3.1,1,1,60,10:57 AM,12:40 AM,07:21 AM,03:57 PM,-8,-10,-6,-10,15,86,89,0.1,1020,-5,10,138,9
2009-01-06,-4,-8,0.0,5.0,2,2,67,11:23 AM,01:59 AM,07:21 AM,03:58 PM,-8,-11,-7,-11,18,57,92,0.1,1023,-4,7,60,10
2009-01-07,-3,-10,0.0,5.0,2,2,74,11:57 AM,03:21 AM,07:21 AM,03:59 PM,-8,-9,-6,-9,12,39,90,0.0,1022,-3,8,208,6
2009-01-08,-3,-10,0.0,8.7,2,2,82,12:44 PM,04:41 AM,07:20 AM,04:01 PM,-8,-9,-7,-9,10,14,91,0.0,1029,-3,7,260,5
2009-01-09,-4,-11,0.0,8.7,2,2,89,01:47 PM,05:55 AM,07:20 AM,04:02 PM,-11,-10,-8,-10,8,8,84,0.0,1036,-4,10,230,4
2009-01-10,-7,-12,0.0,8.7,2,2,96,03:05 PM,06:55 AM,07:20 AM,04:03 PM,-12,-12,-9,-12,9,22,77,0.0,1034,-7,10,216,5
2009-01-11,-5,-10,0.0,8.7,1,1,100,04:32 PM,07:40 AM,07:19 AM,04:04 PM,-9,-11,-8,-11,13,17,93,0.0,1038,-5,6,210,7
2009-01-12,-5,-12,0.0,8.7,2,2,89,05:59 PM,08:13 AM,07:19 AM,04:05 PM,-10,-12,-8,-12,13,4,88,0.0,1038,-5,10,103,7
2009-01-13,-3,-10,0.0,8.7,2,2,82,07:23 PM,08:38 AM,07:18 AM,04:07 PM,-10,-10,-7,-10,14,27,79,0.0,1029,-3,10,190,7
2009-01-14,0,-6,0.0,3.3,1,1,75,08:42 PM,08:59 AM,07:18 AM,04:08 PM,-6,-6,-2,-6,17,70,79,0.8,1018,0,10,76,8
2009-01-15,1,-3,0.3,3.3,1,1,68,09:58 PM,09:18 AM,07:17 AM,04:09 PM,-1,-4,-1,-4,14,83,97,1.7,1019,1,2,204,8
2009-01-16,0,-3,1.4,3.4,1,1,60,11:11 PM,09:35 AM,07:16 AM,04:11 PM,-1,-4,-1,-4,16,75,97,1.6,1023,0,4,230,9
