date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-01,-4,-8,0.0,6.9,2,2,31,09:52 AM,09:15 PM,07:24 AM,04:06 PM,-10,-9,-6,-9,11,26,74,0.0,1027,-4,10,228,6
2009-01-02,-4,-7,0.0,8.7,2,2,38,10:09 AM,10:22 PM,07:24 AM,04:07 PM,-8,-7,-5,-7,8,5,85,0.0,1027,-4,10,250,5
2009-01-03,-2,-7,0.0,8.7,1,1,45,10:27 AM,11:33 PM,07:24 AM,04:08 PM,-7,-9,-6,-9,14,18,92,0.0,1027,-2,8,172,7
2009-01-04,-5,-10,0.0,8.7,2,2,52,10:46 AM,No moonset,07:24 AM,04:09 PM,-9,-9,-7,-9,10,6,82,0.0,1022,-5,10,196,6
2009-01-05,-4,-8,0.0,3.3,2,2,60,11:08 AM,12:45 AM,07:24 AM,04:10 PM,-9,-11,-7,-11,18,50,82,0.0,1019,-4,10,133,10
2009-01-06,-4,-8,0.0,8.7,2,2,67,11:36 AM,02:02 AM,07:24 AM,04:11 PM,-7,-10,-6,-10,17,33,90,0.0,1023,-4,9,101,9
2009-01-07,-4,-8,0.0,8.7,2,2,74,12:11 PM,03:23 AM,07:23 AM,04:12 PM,-10,-9,-6,-9,13,35,76,0.0,1022,-4,10,193,8
2009-01-08,-2,-7,0.0,8.7,2,2,82,01:00 PM,04:42 AM,07:23 AM,04:14 PM,-10,-9,-5,-9,16,21,70,0.0,1030,-2,10,186,10
2009-01-09,-3,-9,0.0,8.7,2,2,89,02:03 PM,05:56 AM,07:23 AM,04:15 PM,-9,-8,-6,-8,10,3,75,0.0,1036,-3,10,116,6
2009-01-10,-5,-9,0.0,8.7,2,2,96,03:21 PM,06:56 AM,07:22 AM,04:16 PM,-10,-7,-6,-7,6,1,69,0.0,1035,-5,10,195,4
2009-01-11,-4,-9,0.0,8.7,2,2,100,04:46 PM,07:42 AM,07:22 AM,04:17 PM,-10,-7,-5,-7,6,0,69,0.0,1040,-4,10,84,4
2009-01-12,-3,-10,0.0,8.7,2,2,89,06:11 PM,08:16 AM,07:21 AM,04:18 PM,-12,-9,-6,-9,10,9,64,0.0,1039,-3,10,106,6
2009-01-13,-4,-9,0.0,8.7,2,2,82,07:34 PM,08:43 AM,07:21 AM,04:20 PM,-12,-9,-6,-9,11,40,65,0.0,1029,-4,10,76,6
2009-01-14,0,-5,0.0,3.4,1,1,75,08:51 PM,09:06 AM,07:20 AM,04:21 PM,-4,-5,-3,-5,12,73,89,2.2,1018,0,5,56,7
2009-01-15,1,-2,0.0,3.4,1,1,68,10:05 PM,09:26 AM,07:20 AM,04:22 PM,-2,-3,-1,-3,13,70,93,2.0,1020,1,8,212,8
2009-01-16,2,-3,0.1,8.7,2,2,60,11:17 PM,09:45 AM,07:19 AM,04:23 PM,-3,-4,-1,-4,15,44,89,0.1,1025,2,9,302,8
2009-01-17,1,-2,0.0,6.9,1,1,53,No moonrise,10:04 AM,07:19 AM,04:25 PM,-3,-3,-1,-3,10,52,89,0.0,1027,1,7,148,6
2009-01-18,2,-4,0.0,5.2,2,2,46,12:27 AM,10:25 AM,07:18 AM,04:26 PM,-3,-5,-1,-5,24,51,87,0.0,1019,2,10,184,13
2009-01-19,5,1,0.0,8.7,2,2,38,01:36 AM,10:50 AM,07:17 AM,04:27 PM,2,-1,3,-1,31,50,92,4.2,1012,5,9,212,16
2009-01-20,10,3,0.0,6.9,3,3,31,02:43 AM,11:20 AM,07:16 AM,04:29 PM,5,3,6,3,33,33,93,0.0,1007,10,9,158,17
2009-01-21,8,5,0.0,3.4,3,3,24,03:47 AM,11:58 AM,07:16 AM,04:30 PM,6,3,7,3,41,63,94,4.1,1006,8,9,141,22
2009-01-22,8,3,0.0,3.4,2,2,17,04:45 AM,12:43 PM,07:15 AM,04:32 PM,5,4,6,4,21,92,93,1.6,1007,8,6,231,12
2009-01-23,4,2,0.0,3.4,1,1,9,05:35 AM,01:38 PM,07:14 AM,04:33 PM,3,1,3,1,13,82,95,0.4,997,4,5,127,8
2009-01-24,6,1,0.0,8.7,2,2,2,06:16 AM,02:38 PM,07:13 AM,04:35 PM,1,1,3,1,14,46,90,0.2,992,6,7,218,8
2009-01-25,5,1,0.0,8.7,2,2,0,06:50 AM,03:44 PM,07:12 AM,04:36 PM,2,-1,3,-1,27,51,91,0.3,998,5,9,65,16
2009-01-26,6,2,0.0,8.7,2,2,0,07:17 AM,04:51 PM,07:11 AM,04:37 PM,2,2,3,2,13,38,90,0.1,1005,6,6,250,7
2009-01-27,5,2,0.0,7.0,2,2,5,07:40 AM,05:59 PM,07:10 AM,04:39 PM,2,0,4,0,31,58,91,1.7,1006,5,9,77,18
2009-01-28,5,2,0.0,3.5,1,1,12,07:59 AM,07:07 PM,07:09 AM,04:40 PM,3,0,3,0,29,99,99,3.2,1006,5,8,234,17
2009-01-29,3,2,0.0,3.5,1,1,20,08:16 AM,08:14 PM,07:08 AM,04:42 PM,3,0,3,0,22,100,99,4.7,1011,3,4,102,13
2009-01-30,4,0,0.0,3.5,1,1,27,08:34 AM,09:24 PM,07:06 AM,04:43 PM,0,-2,2,-2,24,84,86,0.2,1019,4,9,97,16
2009-01-31,3,-1,0.0,5.3,1,1,31,08:52 AM,10:34 PM,07:05 AM,04:45 PM,-3,-2,1,-2,12,65,75,0.0,1018,3,10,294,8
